Date,BGF리테일,BNK금융지주,CJ,CJ대한통운,CJ제일제당,DB손해보험,DL,DL이앤씨,F&F,GKL,GS,GS건설,GS리테일,HD한국조선해양,HD현대,HD현대미포,HD현대인프라코어,HD현대일렉트릭,HD현대중공업,HL만도,HMM,HS효성첨단소재,JB금융지주,KB금융,KCC,KG모빌리티,KT,KT&G,LG,LG디스플레이,LG생활건강,LG에너지솔루션,LG유플러스,LG이노텍,LG전자,LG화학,LIG넥스원,LS,LS ELECTRIC,LX인터내셔널,NAVER,NH투자증권,OCI홀딩스,PI첨단소재,POSCO홀딩스,S-Oil,SK,SKC,SK네트웍스,SK바이오사이언스,SK바이오팜,SK스퀘어,SK아이이테크놀로지,SK이노베이션,SK케미칼,SK텔레콤,TCC스틸,TKG휴켐스,iM금융지주,강원랜드,고려아연,금호석유화학,금호타이어,기아,기업은행,넷마블,녹십자,녹십자홀딩스,농심,대상,대우건설,대웅,대웅제약,대한유화,대한전선,대한항공,더블유게임즈,덴티움,동서,동원시스템즈,두산,두산밥캣,두산에너빌리티,두산퓨얼셀,롯데쇼핑,롯데웰푸드,롯데정밀화학,롯데지주,롯데칠성,롯데케미칼,메리츠금융지주,미래에셋증권,미스토홀딩스,미원상사,삼성E&A,삼성SDI,삼성물산,삼성바이오로직스,삼성생명,삼성에스디에스,삼성전기,삼성중공업,삼성증권,삼성카드,삼성화재,삼아알미늄,삼양식품,세방전지,세아베스틸지주,세아제강지주,셀트리온,신세계,신한지주,씨에스윈드,아모레퍼시픽,아모레퍼시픽홀딩스,에스디바이오센서,에스엘,에스원,에이피알,에코프로머티,엔씨소프트,엘앤에프,영원무역,영원무역홀딩스,오뚜기,오리온,오리온홀딩스,우리금융지주,유한양행,율촌화학,이마트,이수스페셜티케미컬,일진하이솔루스,제일기획,종근당,카카오,카카오뱅크,카카오페이,코스맥스,코스모신소재,코스모화학,코오롱인더,코웨이,크래프톤,키움증권,태광산업,팬오션,포스코DX,포스코인터내셔널,포스코퓨처엠,풍산,하나금융지주,하나투어,하이브,하이트진로,한국가스공사,한국금융지주,한국앤컴퍼니,한국전력,한국콜마,한국타이어앤테크놀로지,한국항공우주,한미반도체,한미사이언스,한미약품,한샘,한세실업,한솔케미칼,한온시스템,한올바이오파마,한일시멘트,한전KPS,한전기술,한진칼,한화,한화생명,한화솔루션,한화시스템,한화에어로스페이스,한화오션,현대건설,현대글로비스,현대로템,현대모비스,현대백화점,현대엘리베이터,현대위아,현대제철,현대차,현대해상,호텔신라,효성중공업,효성티앤씨,후성
2023-01-25,189900,7240,84200,90400,338500,67900,62500,37250.0,148100.0,20150,44950,23150,24204,76200,63000,77300,7270,36200,108100.0,43850,22150,379500,10810,58500,228500,14067,36000,95400,83000,12237,732000,484000.0,11220,281000,96600,652000,78500,68400,51800,34350,202000,9400,70566,34150,303000,89000,194700,95500,3945,75000.0,74400.0,36750.0,65500.0,158908,82100,46100,10540,19590,7850,23800,564000,147900,2935,65000,10540,58000,130000,16810,345500,21000,4665,20000,150300,171700,14116,24300,42003,113900,20300,41150,93800,34650,16110,33150,96300,118000,56300,33200,161600,183800,45950,6870,36500,165000,24200,635392,118800,798000,71300,127200,150800,5180,35400,30500,206000,39100,122500,45500,16280,155400,157112,234000,44050,66500,145600,38700,29200.0,25450,60000,,,467500,191500,43500,60500,463000,124500,15160,12890,51012,39000,106100,,32700.0,21850,75484,62600,28150.0,66700.0,77900,56898,21647,44200,55100,174000.0,101500,732000,5900,6650,23700,182800,35450,52400,63400,186400.0,25750,34000,62600,13440,20250,43600,33050,47450,13720,30200,254113,52200,16090,205500,9180,16190,11280,34250,64000,40150,27900,2885,56454,12010,75991,17857,37650,89785,26450,212500,61500,30600,52400,34350,165700,31550,82200,67100,401000,12022
2023-01-26,189400,7280,84500,90200,343000,67000,62100,37900.0,145900.0,19990,45200,23400,24375,76900,63200,77600,7310,36700,108100.0,45500,21800,383000,10650,58900,231500,14067,35400,96400,83400,12561,727000,517000.0,11340,277500,97900,685000,80300,69300,52000,34650,204000,9440,72473,33900,314000,88300,197900,98400,3970,76800.0,74900.0,37400.0,69400.0,161761,82500,46350,11100,19900,7880,23800,573000,148000,2960,69300,10570,60600,129000,16960,342000,20950,4695,20200,148500,173800,14534,24350,41537,109600,20300,41750,91300,34950,16280,33650,96600,117200,57000,32950,160500,183200,45250,6940,36650,164900,24350,657910,119700,795000,71300,127200,147000,5170,35450,30600,205500,40000,119900,47000,16480,162000,157876,233500,44900,68300,143400,38400,29600.0,27050,59600,,,472000,207500,43650,60700,466000,123300,15120,13370,51299,37850,107000,,32800.0,21800,75393,63700,28550.0,66000.0,77800,58578,22286,44800,56100,182200.0,100900,739000,5950,6700,24000,208500,35200,53100,62900,190400.0,25800,34300,63000,13450,20250,43300,33800,47850,13810,30550,256075,52300,16050,202500,9560,16240,11260,34350,64100,40500,28200,2805,58200,12680,79047,18123,38050,91386,29300,219500,62100,30800,54500,35450,174900,31100,82300,68200,394000,12364
2023-01-27,184000,7250,84600,91500,352500,69100,62300,37900.0,147000.0,20050,45950,23500,24504,78800,63900,79700,7620,38800,113300.0,45150,23300,384000,10850,57700,232500,14067,35500,94000,83900,13106,759000,506000.0,11340,284000,98100,685000,80700,69800,52500,35150,211500,9540,71996,33950,311500,91100,205500,97900,3990,80300.0,76200.0,37700.0,69200.0,166779,85400,47850,11240,19910,7890,23900,570000,149400,2990,68700,10590,60000,130100,16940,341000,21200,4715,20300,147800,169300,14489,24800,41495,113700,20300,41950,93200,35600,16590,32950,96500,117100,57100,33350,160700,182300,43550,7050,37300,164400,24600,672595,120700,809000,72600,128500,149900,5260,35650,31150,209500,39200,119500,47000,16570,162900,159309,235500,44750,68500,147400,39450,29750.0,26100,59300,,,475500,208500,43550,60300,470000,124600,15230,13480,51778,37100,108700,,32650.0,22100,74846,64700,28900.0,67300.0,79900,57787,21745,45000,56700,183900.0,99200,745000,6120,6590,23950,211500,35900,51800,63400,194000.0,25900,34400,63500,13480,20300,44450,33700,48150,13830,30500,257056,52600,16460,206000,9350,15970,11650,34550,64500,41600,28300,2875,57951,12750,78945,18701,38950,91636,28800,214500,63100,30500,53900,35700,173900,32150,82900,69200,391000,12383
2023-01-30,183300,7120,82800,90300,345500,66300,60700,37700.0,148300.0,20350,45050,23200,24161,77100,62500,79300,7610,38350,110000.0,44150,22100,375500,9890,57300,233000,14067,35200,94200,83500,12755,748000,510000.0,11190,275500,100400,683000,79300,69200,52200,34650,207000,9360,71201,33350,303500,89700,199800,95100,3955,77000.0,75000.0,37550.0,66800.0,161171,83800,47050,11080,19460,7860,23800,564000,146600,2980,68600,10420,60800,130000,16790,335000,21050,4645,20400,148200,164800,14398,24300,41495,113200,20050,41800,92700,35600,16610,32700,95400,119000,56500,32600,159200,176000,42650,6880,37450,164300,24250,672595,118600,803000,70900,126700,144700,5240,34500,30700,201000,36050,120200,46400,16300,163000,156348,232000,43250,65000,144700,38800,28900.0,25350,59100,,,463000,209500,43250,59600,461500,123700,15190,13440,50725,37800,106000,,32250.0,21900,74390,63500,27850.0,64500.0,76500,57886,22139,44500,55900,180200.0,98300,739000,5870,6680,23350,218000,35750,51200,63500,188900.0,26000,34350,63100,13410,20150,43800,32750,47700,13900,30150,255094,52300,16120,208000,9360,16410,11630,34400,64300,41300,27800,2720,57015,12800,78538,19411,38450,88384,27000,206500,62000,29750,52800,34750,170000,30800,80500,69500,394000,12276
2023-01-31,186700,7080,82400,90200,345000,65600,61000,38000.0,151700.0,20400,44200,23300,24675,79600,61100,80400,7750,40050,110800.0,44500,21750,383000,10140,55900,235500,14067,35050,92500,82800,12579,743000,521000.0,11110,271500,100100,690000,80800,70500,53300,35050,202500,9200,71360,34050,300500,88200,198100,95200,4060,75000.0,72400.0,36250.0,67000.0,159498,83800,46600,11320,19630,7950,23500,541000,147400,3175,66800,10250,61000,128900,16900,343000,21250,4785,22150,152300,164800,14543,24250,41664,117500,20900,43750,92600,34750,16700,33200,94000,119900,57300,32350,159900,176800,42950,6810,38700,165800,25850,670637,118500,793000,70900,125000,142700,5790,33400,30350,203000,36250,122900,47400,16400,162800,154342,231500,41550,64000,145500,41050,28600.0,25650,57600,,,454000,206000,43600,61200,476000,124500,15600,12790,50055,39300,104200,,33150.0,21950,74390,61400,27100.0,61000.0,78300,58380,22631,45550,55800,179300.0,98200,742000,6030,6780,23450,224000,36050,48750,64300,191700.0,26300,33350,62500,13440,19840,44450,32450,48100,14210,30100,251660,51800,16240,211000,9140,16400,11910,34600,65700,40950,28300,2740,56578,13350,81899,20478,38050,82982,27600,205500,61600,29800,53500,34200,167000,30950,79200,71800,414500,12383
2023-02-01,185100,7080,82900,90100,344000,67200,61200,38250.0,151000.0,20300,44600,23100,24076,80200,61300,80600,7380,39550,111300.0,45350,22500,383500,9580,57400,232500,14067,34500,92500,81100,12764,691000,522000.0,10990,272000,99100,688000,81000,67700,48400,35150,205500,9340,71837,34200,303500,88100,200500,97400,4065,77000.0,71600.0,36950.0,67900.0,167862,83900,46150,11350,19550,7790,23150,550000,147600,3175,69500,10300,61300,131700,17180,336000,21200,4615,21700,151500,165000,14561,24350,40986,114500,20800,42950,90400,34750,16530,33550,94300,121000,57200,32150,155700,179700,43950,6970,39150,166000,26450,704903,118800,804000,71400,125400,144400,5870,34150,30700,208000,36350,120400,48200,16200,160500,162174,229000,42450,66500,141400,39900,28900.0,26300,57500,,,458500,211000,43400,60800,470000,125300,15450,12800,51012,40350,103900,,33150.0,21000,74208,62200,27750.0,61400.0,78400,60553,22975,45250,55800,181000.0,100400,737000,6340,6710,23750,223500,36050,49200,63600,189500.0,26000,33400,62200,13770,19660,43650,33500,48500,14200,30400,258037,52100,16100,209000,9360,16730,11870,34350,66000,40950,28200,2725,57452,13460,82307,20877,37950,82832,28150,208000,62700,30150,53000,34750,170000,30800,80000,70100,432000,12442
2023-02-02,190400,6860,82300,90400,342500,64500,59700,37450.0,152600.0,19830,43750,23100,24375,79400,60500,79700,7410,40350,111200.0,44700,22400,401000,9370,56400,237000,14067,34700,92000,81200,12875,692000,533000.0,11010,277500,100900,676000,80900,66700,49000,34450,211500,9280,74142,34400,303500,88300,198300,98700,4025,79200.0,73100.0,37000.0,73400.0,170223,85900,46300,11380,19520,7590,22850,544000,145300,3190,69700,10080,62200,135200,17470,330500,21100,4615,21200,150600,167000,14679,24000,41283,113100,20600,42650,90300,35100,16600,33500,93500,118500,57000,31850,152500,178800,42750,6950,38900,168400,25700,700987,115300,812000,68200,124600,149300,5830,34200,30600,203000,41050,119600,47750,16110,153900,161792,227000,41250,66600,151000,43350,29300.0,26200,58900,,,466000,218500,43300,59300,466500,120500,15380,12550,51108,40550,103000,,33900.0,20550,75484,64500,28100.0,63200.0,78500,61047,23123,45300,55600,182000.0,101900,739000,6230,6620,23300,224000,35750,47650,63600,187900.0,26000,32600,62700,13500,19490,44350,33400,48250,14450,31700,266867,52500,16150,210000,9200,16780,11870,34300,65600,41350,27800,2595,58138,13900,82001,20833,37600,82782,28250,206000,62500,29200,53400,34050,169900,29950,80100,69500,436000,12559
2023-02-03,190900,6900,82700,91900,348500,64800,58800,37300.0,152500.0,19780,43150,22900,24204,83000,60200,80800,7440,38650,112200.0,45350,22600,409500,9350,56900,237500,14067,34300,92800,81700,13069,693000,535000.0,11090,280000,100800,674000,81100,66400,49400,34550,223500,9450,74698,34500,303000,86900,200500,98200,4115,78900.0,72300.0,36600.0,72100.0,169239,85500,46350,11380,19530,7630,23000,537000,146500,3345,71200,10110,63600,133500,17520,332000,21300,4605,21000,151500,163100,14561,23850,41495,122600,20700,43000,89200,35250,16500,34200,94100,120100,56300,31950,155500,175000,42600,6950,38450,170100,25950,699029,114100,811000,67200,125100,148900,5840,34250,30900,205000,39300,120800,47950,16100,149500,161505,228500,41650,66700,149600,42500,29300.0,26900,58500,,,472000,214000,43250,59800,473000,123300,15490,12520,51012,40750,105300,,34950.0,20600,75119,67200,28850.0,65700.0,78000,62331,23024,45900,56400,186700.0,101400,736000,6130,6740,23200,227500,34900,48600,63000,195600.0,26150,32600,63400,14000,19360,43800,36650,48450,14540,31050,259018,53000,16860,209000,9600,16600,11940,34100,65100,41150,28200,2595,58013,13760,82918,21677,37750,83433,28350,208500,64100,29350,54500,34000,172800,30250,80200,70200,431000,12432
2023-02-06,187500,6820,82400,89700,347000,64200,57900,35450.0,150300.0,19980,42800,22350,23862,81500,60100,79500,7520,39050,110600.0,45100,21850,413000,9570,55700,239000,14067,34300,91600,80200,12736,694000,525000.0,10840,280000,101600,658000,81300,66300,48900,34200,215500,9400,74539,33450,298000,85800,197400,96200,4045,77200.0,71400.0,35850.0,72100.0,168157,85200,46250,11850,19750,7610,22700,533000,149000,3230,70500,10030,60300,132000,17460,333000,21100,4470,20900,150200,165800,14380,23750,41283,119900,20250,43250,87700,35500,15840,33350,93000,118700,58400,32250,165400,175500,41900,6740,37950,171000,25700,686302,113700,807000,66900,124900,146000,5760,33600,30900,202000,39600,119600,48150,16050,146600,158831,227000,40950,65700,148200,42650,28900.0,26150,57800,,,461000,215000,42550,61500,468500,122200,15910,12330,50438,44250,102100,,33800.0,20450,75575,65200,28200.0,62600.0,78000,64603,23762,45300,55100,179000.0,97500,732000,5990,6580,23300,225500,34800,47850,64500,188800.0,26100,32250,61900,13760,19200,43650,35550,48350,14930,30850,261471,52300,16630,207000,9280,16380,12130,33650,63700,41150,27850,2570,58325,13800,84955,21632,36900,82432,26700,205500,62600,28950,54200,33750,170700,30300,80300,70100,445000,12510
2023-02-07,187700,6850,81200,89600,344000,65400,57500,34950.0,150200.0,19980,42000,22050,23862,79900,59600,75200,7350,38750,108600.0,45200,21950,418500,9520,55500,240000,14067,33800,90900,80300,12986,697000,542000.0,10870,277500,102000,681000,79900,65300,48100,33400,219500,9360,74142,33450,298500,83900,195500,100100,4030,78200.0,72200.0,36000.0,73500.0,159990,86400,46700,12310,19790,7700,22700,531000,148000,3220,71300,10120,61200,132100,17440,332000,20950,4400,21050,150400,162000,14207,23450,41706,120000,19980,43600,87400,35450,15710,33350,92100,118100,59800,31900,169700,175000,42150,6680,37900,169000,25950,696092,113900,813000,66600,124800,145800,5630,33750,30650,202500,43800,118400,47900,16110,145800,158927,225500,40800,68100,149100,42950,29100.0,26500,57400,,,467000,221000,43550,63000,467000,122100,15500,12300,50438,44050,103400,,33950.0,20650,75119,68000,28700.0,63500.0,78600,67073,24795,45400,55200,180600.0,99400,727000,5890,6560,22200,228000,34800,48150,64200,189500.0,25900,31500,61900,13660,19080,43950,35550,47100,15390,30400,258037,52300,17300,210000,9190,16440,11980,33000,63500,40550,27450,2530,58824,13640,84955,20966,36250,81732,26400,206500,61400,28700,54100,32800,170500,30600,80200,68600,458500,12618
2023-02-08,188000,7060,82500,89800,346500,66200,57900,35300.0,149900.0,19610,42900,22450,26171,79600,59800,72700,7560,39200,107800.0,46700,22050,417500,10070,55700,239500,14067,33750,91500,82500,13236,694000,546000.0,10870,292000,107600,672000,80300,66200,50100,33500,230500,9640,74936,34650,298000,85200,200500,95800,4065,77900.0,71800.0,37250.0,70100.0,162450,85800,46700,12370,19730,7960,22650,536000,148300,3260,71500,10370,60400,132000,17550,334000,21000,4465,21250,154200,161700,14225,23650,42934,119500,19990,43050,88900,35950,16090,33150,92500,117500,59000,32250,167800,173200,41850,7120,38150,168000,25900,714694,114400,816000,67600,132100,148600,5500,34950,30900,203500,41450,118700,48400,15960,144500,159500,227000,41550,67700,149200,42150,29800.0,26650,58100,,,474500,220000,43950,64100,470500,123400,15520,12800,51012,45700,104100,,33350.0,20600,77125,69100,28200.0,63200.0,78500,65986,24697,46550,57600,192000.0,102400,727000,5950,6620,22200,225500,35100,48900,62300,197600.0,25850,32150,64400,13800,19330,43250,37350,48600,15350,30650,259509,51300,17260,214000,9320,16470,11770,33450,63500,40800,27800,2575,58263,13740,85465,20389,36900,81332,26700,207500,61600,28800,55200,33500,172700,31700,81300,68300,448000,12413
2023-02-09,188400,6920,82000,89100,344000,64700,57600,34650.0,148600.0,20000,42050,22050,26171,80800,59900,72800,7740,39100,107000.0,46400,21700,417500,9540,54200,240000,14067,33950,90000,81200,13347,702000,550000.0,10880,291500,108000,680000,79200,65500,49350,33100,230000,9550,75492,33200,306000,84700,198900,96100,4020,74600.0,71300.0,36850.0,70100.0,166091,85200,46700,12770,19510,7790,22700,535000,145900,3275,71700,10200,61800,132500,17570,333000,20850,4420,20950,154000,161800,14153,23650,43104,120500,19930,43250,87700,37000,15880,35850,91700,122100,57900,31600,167700,174200,42950,7040,37900,169200,25900,722526,113500,814000,66900,131400,147600,5570,34350,30850,199900,42850,118300,48500,15970,145400,158163,219500,40000,71300,152500,44600,29150.0,26750,57300,,,447500,229500,42900,63800,475000,120500,15720,12430,51012,47250,103000,,34100.0,20350,75940,70900,27400.0,62200.0,79500,68258,24795,45700,55700,181000.0,100700,733000,6000,6720,22050,242500,33700,47850,62800,198300.0,25750,31400,63300,13670,19210,43700,36550,48500,15520,31400,272264,50200,16950,216500,9430,16350,11770,32850,63100,40800,28500,2490,59573,13640,86178,21188,36750,81232,26700,206500,60800,28650,54800,33550,172600,30750,81700,68100,434000,12471
2023-02-10,186500,7030,83300,87200,345500,65700,58100,35000.0,153000.0,20600,42500,22400,25829,82200,60100,73800,7800,38500,108600.0,47600,21950,410000,10020,55700,237000,14067,33500,87700,80300,13420,699000,542000.0,10840,284500,110600,673000,79300,65600,49150,32750,230000,9610,74698,32900,300000,86100,199000,93100,4020,72900.0,69400.0,37200.0,67800.0,164615,84100,47000,12700,19440,7780,21400,542000,142700,3270,72400,10420,62100,129600,17090,356000,20800,4515,18400,124200,158500,13980,23400,41749,125100,20550,43350,86300,37150,15650,34700,92600,125700,58200,31450,170500,174200,42500,7110,37950,169500,26350,719589,113500,808000,67700,127200,146900,5680,34350,30950,203500,41950,120600,47850,16020,151200,155106,219000,41100,72200,153000,44500,28150.0,26550,57100,,,428000,230500,43350,65900,480500,121000,15590,12650,50342,49850,103100,,33150.0,20750,75484,67600,26650.0,60800.0,80800,68752,24451,45050,56100,177100.0,101800,735000,5940,6490,22300,229000,34950,48850,63500,195300.0,25550,31650,62400,13700,19150,44350,37400,49350,15670,31850,272264,47100,17000,217000,8770,16240,11340,32700,63500,40300,28700,2500,57639,13780,89540,21988,37550,81482,26900,208000,61000,28300,55000,33600,173400,31050,83200,67600,433500,12159
2023-02-13,184900,7040,82100,86500,347000,65500,58100,34900.0,151100.0,20500,42950,22300,25530,84200,62800,74300,8210,39450,109800.0,46200,21400,409000,9910,55300,237000,14067,33550,88500,81200,13263,696000,522000.0,11020,277500,107200,670000,78600,67400,49500,33100,223000,9580,73824,31800,304500,87100,196000,91800,4020,72000.0,67400.0,36550.0,66600.0,166386,82400,47700,12310,19110,7890,21400,536000,142300,3295,73200,10500,59000,128300,17010,355000,20850,4450,18490,124700,162100,13998,23450,40097,129400,20400,42100,87400,37050,15720,34700,90800,125300,57300,31500,173200,180700,42950,7130,38750,170000,27100,707841,113800,807000,67100,124000,144600,5840,34250,31100,203000,41400,129000,48500,16450,158800,153865,213000,40800,71300,149100,42600,28100.0,26250,56800,,,428000,232500,43050,65900,471000,121700,15970,12950,50055,48300,102500,,32550.0,20750,74208,64300,25900.0,59200.0,79600,68357,24648,45200,56700,172200.0,102500,739000,6130,6460,23050,228500,34850,49000,62200,189000.0,25650,32500,61000,13700,19300,43450,37000,49000,15780,30800,263924,46500,16690,211500,8870,15870,11390,35000,63300,40550,29000,2515,57327,13650,89132,23098,37050,81032,26600,207500,59200,28850,54100,33650,171600,31450,81600,68200,435500,11993
2023-02-14,185200,6940,81400,86500,334500,65800,57900,34850.0,151900.0,20700,43550,22350,26043,84000,61500,74600,8280,39300,110000.0,46950,22150,406000,9480,53000,242000,14067,33350,88600,80900,13587,700000,525000.0,11140,281000,113300,676000,78200,66100,49800,33150,224000,9610,74221,32250,307000,85700,198000,92600,3990,72300.0,67900.0,37000.0,66600.0,164811,83300,47700,12270,19260,7680,21400,538000,142900,3300,73500,10400,60700,128900,16950,357500,20700,4460,18550,123000,162200,14089,23300,39928,130500,20450,42100,86800,37450,15960,34750,89700,126900,58800,31700,172900,175800,43600,7120,39750,172500,27200,723505,113100,805000,67100,128400,144900,5790,34200,30850,204500,43500,128500,51200,16400,158500,154151,211000,39450,69000,151900,43550,27950.0,27400,57200,,,421500,246000,44450,65100,470000,124000,16070,12590,49863,46500,110000,,33150.0,20600,73660,65000,26100.0,60200.0,80100,68654,24500,45100,57100,174300.0,106000,733000,6030,6480,22750,228500,34400,46850,62400,202000.0,25450,32100,61600,13790,19170,43650,37250,50200,15600,30900,268339,46250,16690,211000,8970,16160,11330,34900,64500,41850,28550,2535,56890,13670,90659,23543,37150,80932,26400,213000,58000,29000,54900,34250,173700,31400,81300,67800,433000,12071
2023-02-15,183800,6780,80300,83500,329500,67100,57100,34050.0,147700.0,20700,43200,21750,25615,84800,61100,73800,8350,38150,106000.0,46300,22000,394500,9220,50400,232000,14067,33200,87500,80900,13550,687000,527000.0,10910,275500,112800,674000,74500,66100,49200,32050,215500,9460,73903,31300,325500,83400,186300,89700,3885,70600.0,66200.0,36350.0,61800.0,152512,80900,46600,11950,19050,7550,21100,551000,142000,3235,72600,10130,56600,123000,16380,357000,20300,4360,18180,121400,162300,13735,23100,39123,129100,20000,40600,84300,36850,15320,33300,88600,124900,57600,30850,170100,173700,42200,6960,39400,173600,26750,710778,111300,794000,66800,126400,143000,5710,33150,30600,205000,42950,125300,51000,16840,157200,149567,209000,38050,66900,148900,42700,27700.0,26450,57100,,,409500,239000,43800,63700,462000,123500,15810,12200,49672,46400,115500,,31750.0,20450,73205,63600,24600.0,57900.0,79300,68950,25779,44700,56400,171900.0,104000,728000,6040,6390,22350,229000,34050,44300,61300,197200.0,25200,31350,60300,13380,18250,42550,37100,46600,15990,30550,270792,45300,17350,210500,8840,15860,11330,34500,62600,40450,28050,2505,55768,13210,88724,23232,36200,80031,25350,211500,55900,28100,53300,34550,172700,31500,80200,64700,424500,11817
2023-02-16,183800,6700,80600,84400,329000,67600,58200,34650.0,149700.0,21000,42400,22300,25615,85400,61900,73700,8690,38400,106600.0,47750,22200,405000,9300,49800,239000,14067,32250,87500,82100,14104,686000,549000.0,10860,290000,114000,717000,74500,66900,49800,32750,220500,9560,75810,33200,329000,84300,187800,92000,3925,72700.0,68000.0,37200.0,66100.0,157432,83400,44600,12080,19310,7590,21150,553000,142000,3345,76500,10110,61400,123800,16730,358000,20450,4440,18500,122000,162200,13816,23400,40267,130000,20600,41650,85400,37300,15470,34450,88900,123700,58100,30800,173500,174400,42400,7380,39100,173800,27600,718610,115500,809000,67200,131000,151400,5740,33550,30650,205000,43500,122500,54200,16850,155200,150235,209500,37900,67600,149500,42450,28650.0,27150,57800,,,413500,244000,45200,64400,461000,124400,15950,12130,49576,47500,116900,,32700.0,20600,74573,64200,25500.0,59700.0,79500,75766,33454,46500,56900,178200.0,107000,737000,5930,6540,22900,233000,34400,44400,62900,190500.0,25100,31350,61800,13580,18320,43000,37700,47100,15840,31050,267358,46100,18510,222000,9180,16000,11580,34400,63400,41500,28400,2510,56766,13250,89336,23098,36700,80331,25700,215000,56500,28500,55300,34850,179300,31650,80800,68000,446000,13545
2023-02-17,181300,6740,80900,83600,329000,68100,59000,34700.0,146600.0,21000,42850,22750,25701,85100,62300,74200,9300,38650,107300.0,47400,22150,409000,9410,50000,238500,14067,32350,87100,81600,14031,680000,533000.0,10890,288500,113900,689000,75400,68900,50100,32700,215500,9540,75016,32100,334000,84600,187100,90900,3935,71700.0,66300.0,36750.0,66400.0,157727,81600,44400,11730,19300,7640,21100,561000,144900,3310,76400,10130,59200,122900,16390,357000,20250,4475,18000,121600,169000,13771,23650,39674,128000,20100,40650,86000,39150,15470,34450,88900,122300,58800,31100,171700,181000,42550,7170,39500,174400,28150,688260,116100,799000,67000,128500,150000,5760,33450,30500,206500,42800,123200,54200,18150,161400,147752,208500,38350,68000,146500,42000,28150.0,26900,57100,,,413500,230000,45050,64300,457000,123300,15610,12400,49289,47650,115700,,32300.0,20500,73752,63300,25300.0,59500.0,79600,71024,34979,47650,55400,174600.0,105800,755000,6070,6750,22700,223500,34600,46200,62300,182000.0,24950,31400,61000,13480,18300,42450,37600,45950,15220,30200,262452,46700,18130,215000,9140,15670,11580,33900,62800,40850,28150,2530,57265,13320,89845,22343,37400,80832,25700,213000,56500,28200,54900,34950,179000,31450,80500,69800,439000,13331
2023-02-20,183300,6790,82100,84100,331000,66200,59100,34800.0,147700.0,20950,42500,22800,26385,83400,61300,74100,9370,38600,108000.0,47350,21700,414000,9410,50700,240000,14067,32850,88800,82000,14853,689000,516000.0,10870,294500,113300,667000,74700,68700,49900,32700,219000,9480,75572,33800,346000,83000,187900,97300,3985,73500.0,68200.0,38450.0,66500.0,156054,83300,44700,11900,19690,7740,21100,579000,154400,3350,76300,10150,62000,125000,16610,354000,20350,4480,18080,123200,169500,13989,23450,40267,129300,20350,41250,85800,38300,15720,35100,90000,120700,59500,31100,171800,177500,42000,7200,38900,176000,27750,677490,115300,805000,67100,130000,152700,5710,33450,30700,205000,41600,121600,55200,19170,163400,149949,213000,38800,67000,149900,42850,28500.0,26350,57500,,,433500,231000,45450,65200,459000,121500,15750,12390,49672,47000,115700,,32350.0,20400,74664,64200,26200.0,61900.0,82800,70234,37390,46800,55800,175800.0,105700,818000,6020,7140,22650,217000,34900,45850,62100,184500.0,25400,31300,61000,13600,18520,42950,38250,46300,15290,32650,270301,47300,17930,216500,9310,16590,11580,33750,63500,41050,27900,2520,53272,13260,89030,21810,37600,81032,25800,213500,57200,28750,55000,35850,178200,31000,82100,69300,451500,13360
2023-02-21,181700,6850,80400,84800,329500,67300,60300,35750.0,144800.0,20550,42500,24300,25701,84800,61700,77000,9360,38300,112200.0,47200,22000,426000,9520,50600,252500,14067,32400,89700,83600,15112,684000,520000.0,10920,293500,114000,687000,74700,68500,49900,32900,215500,9510,77320,34000,346000,83600,187900,100700,4015,73300.0,67700.0,37900.0,67400.0,159400,82900,45050,12070,19630,7840,20950,610000,161400,3360,76600,10170,61900,124900,16580,359000,20150,4635,18020,123600,184200,14243,23500,40267,123900,20050,40850,88200,38300,16200,35950,89400,121000,61000,31350,170000,190600,43400,7260,39000,179800,27800,677490,114900,800000,67200,129300,149800,5840,33700,30750,206000,41700,124600,53900,19460,165900,147848,209500,39050,67500,146700,41350,26900.0,26900,57300,,,445000,250500,45150,68500,453000,122700,15680,12390,49576,47150,119000,,32500.0,20150,74208,63100,25850.0,62200.0,81300,72111,36111,48050,54600,174500.0,106100,820000,6300,7100,23550,223000,36400,46350,61500,182100.0,25150,31500,61200,13580,18360,42350,38550,46400,15400,32800,261962,47150,17600,210500,9200,16310,12690,34000,64100,40600,28050,2500,53834,13110,89437,23098,39100,81282,25900,215000,56300,28500,55300,38300,178200,31100,80800,68700,466000,13516
